admin0Name,ISO3,Gas,Component,Year,Data,lat,lon
Burkina Faso,BFA,CH4,Fossil,1980,0.05999842,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1981,0.06152947,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1982,0.06270902,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1983,0.06455801,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1984,0.06662562,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1985,0.06817065,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1986,0.06969366,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1987,0.07182398,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1988,0.07369068,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1989,0.07581658,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1990,0.08781142,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1991,0.08862375,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1992,0.08979125,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1993,0.09109188,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1994,0.09867301,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1995,0.10194677,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1996,0.1044511,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1997,0.10656738,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1998,0.10995301,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,1999,0.09049053,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2000,0.09469632,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2001,0.11059557,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2002,0.10857449,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2003,0.11260854,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2004,0.12289501,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2005,0.13678517,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2006,0.14268524,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2007,0.14856057,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2008,0.15609386,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2009,0.16118605,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2010,0.16619616,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2011,0.17168452,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2012,0.17845284,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2013,0.18324769,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2014,0.1878268,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2015,0.19404259,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2016,0.20036719,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2017,0.20934583,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2018,0.21526988,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2019,0.22032561,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2020,0.22641098,12.2395,-1.5584
Burkina Faso,BFA,CH4,Fossil,2021,0.23249636,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1980,0.19457058,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1981,0.18712074,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1982,0.20041026,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1983,0.19781938,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1984,0.20229764,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1985,0.2195009,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1986,0.22361806,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1987,0.23116864,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1988,0.23199966,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1989,0.24263917,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1990,0.2484378,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1991,0.2562121,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1992,0.2629907,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1993,0.2679926,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1994,0.274884,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1995,0.2836272,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1996,0.2841104,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1997,0.2955408,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1998,0.2976563,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,1999,0.3034086,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2000,0.3256619,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2001,0.3121011,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2002,0.3238176,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2003,0.4037672,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2004,0.4152453,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2005,0.4265215,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2006,0.4215457,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2007,0.4306148,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2008,0.4444145,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2009,0.4596016,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2010,0.4812779,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2011,0.4897216,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2012,0.4904514,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2013,0.5041859,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2014,0.5142302,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2015,0.5202668,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2016,0.5466023,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2017,0.5536784,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2018,0.5582727,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2019,0.5729562,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2020,0.58377054,12.2395,-1.5584
Burkina Faso,BFA,CH4,LULUCF,2021,0.59495567,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1980,0.254569,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1981,0.24865021,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1982,0.26311928,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1983,0.26237739,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1984,0.26892326,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1985,0.28767155,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1986,0.29331172,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1987,0.30299262,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1988,0.30569034,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1989,0.31845575,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1990,0.33624922,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1991,0.34483585,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1992,0.35278195,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1993,0.35908448,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1994,0.37355701,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1995,0.38557397,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1996,0.3885615,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1997,0.40210818,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1998,0.40760931,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,1999,0.39389913,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2000,0.42035822,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2001,0.42269667,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2002,0.43239209,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2003,0.51637574,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2004,0.53814031,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2005,0.56330667,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2006,0.56423094,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2007,0.57917537,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2008,0.60050836,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2009,0.62078765,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2010,0.64747406,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2011,0.66140612,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2012,0.66890424,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2013,0.68743359,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2014,0.702057,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2015,0.71430939,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2016,0.74696949,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2017,0.76302423,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2018,0.77354258,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2019,0.79328181,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2020,0.81018152,12.2395,-1.5584
Burkina Faso,BFA,CH4,Total,2021,0.82745203,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1980,0.000432352,12.2395,-1.5584
