admin,ISO3,Gas,Component,Year,Data,lat,lon,geometry
Burkina Faso,BFA,CH4,Fossil,1980,0.059998,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1981,0.061529,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1982,0.062709,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1983,0.064558,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1984,0.066626,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1985,0.068171,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1986,0.069694,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1987,0.071824,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1988,0.073691,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1989,0.075817,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1990,0.087811,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1991,0.088624,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1992,0.089791,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1993,0.091092,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1994,0.098673,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1995,0.101947,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1996,0.104451,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1997,0.106567,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1998,0.109953,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,1999,0.090491,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2000,0.094696,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2001,0.110596,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2002,0.108574,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2003,0.112609,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2004,0.122895,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2005,0.136785,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2006,0.142685,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2007,0.148561,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2008,0.156094,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2009,0.161186,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2010,0.166196,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2011,0.171685,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2012,0.178453,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2013,0.183248,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2014,0.187827,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2015,0.194043,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2016,0.200367,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2017,0.209346,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2018,0.215270,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2019,0.220326,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2020,0.226411,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Fossil,2021,0.232496,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1980,0.194571,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1981,0.187121,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1982,0.200410,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1983,0.197819,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1984,0.202298,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1985,0.219501,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1986,0.223618,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1987,0.231169,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1988,0.232000,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1989,0.242639,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1990,0.248438,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1991,0.256212,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1992,0.262991,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1993,0.267993,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1994,0.274884,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1995,0.283627,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1996,0.284110,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1997,0.295541,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1998,0.297656,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,1999,0.303409,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2000,0.325662,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2001,0.312101,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2002,0.323818,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2003,0.403767,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2004,0.415245,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2005,0.426522,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2006,0.421546,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2007,0.430615,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2008,0.444415,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2009,0.459602,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2010,0.481278,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2011,0.489722,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2012,0.490451,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2013,0.504186,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2014,0.514230,12.2395,-1.5584,
